date,tokens,year
2021-09-10 22:15:21+00:00,bringen fakenews verbreiter wutbürger anstachler corona leugner einzig alleine paar wortführer goldige nase verdienen covid19,2021
2021-09-10 21:54:59+00:00,vor praktisch falsch vp wutbürger kampagne stadt behaupten svpbschiss peinlich svphalt,2021
2021-09-10 15:44:33+00:00,summerandthegiantess wutbürger fcknzs antifascist,2021
2021-09-10 15:44:30+00:00,https://t co/xgadpctqkq summerandthegiantess wutbürger,2021
2021-09-09 19:06:45+00:00,also lieber buchen mit wutausbrüchen worten ne niemals egal wofür du halten anspruch nie auch plausch zeitvertreib nett finden ich wutbürger,2021
2021-09-09 13:10:45+00:00,tja @nironit1 aussuchen infektion impfung risiko liegen einsehbar wutbürger esoteriker sonstig verwirrt virus demonstrieren ernst nehmen,2021
2021-09-09 11:42:07+00:00,ich staunen häufig wutbürger schwurbler kommentar löschen breit öffentlichkeit verstecken versuchen zusammenhang erklären ,2021
2021-09-09 08:07:11+00:00,covid_19 corona impfung ungeimpfte wutbürger zur gestrig spontan demo bern teilnehmertahl ,2021
2021-09-09 06:32:37+00:00,hallo einseitig kommunikation äußern unzufrieden wutbürger,2021
2021-09-08 18:19:12+00:00,endspiel beginnen politikdarsteller wissen jed verschärfung zukommen wutbürger nix ,2021
2021-09-08 10:27:52+00:00,geben maximal 15 dumm land gewöhnen mal dran naive wutbürger,2021
2021-09-08 08:18:58+00:00,du echt leid mit auftreten schießen wutbürger,2021
2021-09-07 18:05:23+00:00,aktiv hängtdiegrünen aufruf mord hatespeech twitter wutbürger reichweitegegenrechts,2021
2021-09-07 17:28:32+00:00,wenn verantwortliche hängtdiegrünen programm nehmen deutschland wundern mensch lauterbach doppeln dreifach personenschutz brauchen ich nennen mitschuld hass hatespeech wutbürger,2021
2021-09-07 17:18:37+00:00,hängt grüne trendent art politisch auseinandersetzung widerlich hatespeech hass wutbürger,2021
2021-09-06 18:39:19+00:00,nur intellekt wutbürger,2021
2021-09-06 15:47:10+00:00,wutbürger grün via ,2021
2021-09-05 20:18:25+00:00,plärrende afd idee nichts ander partei beklagen wutbürger*innen halt dumm ums keifen lob klaren frau wissler annewill,2021
2021-09-05 11:15:37+00:00,man blöd vorwerfen bestimmen minderheit leerdenker covidioten besorgen wutbürger ausreichen erwähnen,2021
2021-09-05 07:02:31+00:00,awhhh glücklich 🥰 wutbürger,2021
2021-09-03 10:22:09+00:00,sticht wutbürger eigentlich auge wahlomat ergebnis afd,2021
2021-09-01 16:02:01+00:00,vorteil mensch facebook twitter zugang geniessen verschonen täglich müll einig zeitgenossen verschwörungs wutbürger ecke verschwörungstheoretiker wutbürger twitter facebook,2021
2021-08-27 08:05:52+00:00,coronamassnahmengegner impfgegner wutbürger wenn klein teil schweizer bevölkerung überfordern schreiten wir sind das volk was all,2021
2021-08-27 05:36:33+00:00,wort straße auto erfinden genauso twittern einig erst kutsche auto fahrrad deutsch wutbürger brauchen verkehrsnetze fahrrad auto,2021
2021-08-26 10:47:29+00:00,… republik gerne moralisierend empörung neigend bürger … dieweltinderwirleben wutbürger,2021
2021-08-25 23:02:32+00:00,@honzkarl s account is temporarily unavailable because it violates the twitter media policy learn more,2021
2021-08-24 09:12:04+00:00,gibt ernstzunehmende politische organisation laubbläser besitzerinnen besitzer enteignen anschließen vernichten ich bekunden hiermit ende august beitrittswillen wutbürger homeoffice,2021
2021-08-24 03:24:16+00:00,oha kleiner säubern … nehmen gleichzeitig wort demokratie mund ein bisschen dumm bisschen dreist fertigen wutbürger …,2021
2021-08-22 18:40:18+00:00,wutbürger hutbürger rechtsradikaler afdiststaatszersetzend abgeordnete wähler afdfanboys querdenker ultrakonservative geben meinungsfreiheit rezo veröffentlichen video kritisieren massiv cdunwaehlbar umweltpolitik genau gt,2021
2021-08-21 16:43:41+00:00,daß @truefruits plörre @afd flasche genauso kotzgelb @fdp flasche stören offensichtlich wutbürger blaubeere brombeere entscheiden wertvoll überteuert pampe verquirrlt amp @afd flasche füllen ,2021
2021-08-21 10:32:05+00:00,zeigen frau hayali fakenews getweetet ich bitte link primitive hetze naive wutbürger,2021
2021-08-20 12:09:01+00:00,querdenker wutbürger verschwörungstheoretiker volk ,2021
2021-08-18 20:27:16+00:00,pratchett wutbürger,2021
2021-08-15 10:15:53+00:00,lockdown fehlen wutbürger,2021
2021-08-11 06:43:21+00:00,immer öfter überkommen gefühl julian reichelt bild heimlich chef demagoge afd schicken produzieren aussage wutbürger unzufriedenheit erzeugen angst ungeprüft folgen bejubeln,2021
2021-08-10 13:19:34+00:00,"hier regen bild corona ""forderungen sinnfrei art wohnen eklig volksblatt mehrheit postille wutbürger auflage fällen bodenlos also weiter dankebild bildliebtafd",2021
2021-08-08 09:53:10+00:00,neues nachdenken reflektieren bejahen ablehnen … wutbürger querdenker verschwörungstheoretiker ,2021
2021-08-07 18:59:20+00:00,fällt rein bild fast täglich üben zdf ard gez stammtisch wutbürger manier angreifen promotion sender bildtv,2021
2021-08-06 08:39:03+00:00,facebook amp co wutbürger schreiben wutposts gleichgesinnte grösse gruppe bleiben gleichen schrumpfen wohin führen,2021
2021-08-05 06:10:26+00:00,generalsekretär niemehrcdu argumentieren wutbürger rhetorik partei driften eiltempo extrem rechts afd erreichen npd,2021
2021-08-03 16:16:53+00:00,was wort querdenker schau mal neu begriff gebohren wahr was eigentlich wutbürger gibt,2021
2021-08-01 20:55:44+00:00,ein kind bestimmen einzig nicht no braun no fun &gt wut leerdenker wutbürger nobrainnofun,2021
2021-08-01 18:08:42+00:00,irgendwie sitzen leute unheimlich wut gegen berichterstatter lässt frei lauf furchtbar bitte selbstkontrolle wutbürger verletzte wünsche besserung,2021
2021-07-31 08:16:40+00:00,faktum faktum faktum wutbürger beischlechtennachrichtendisstmandenüberbringer,2021
2021-07-30 18:02:54+00:00,nachttischlampe afd nehmen keine*r ernst intellektuell benachteiligen wutbürger braun pack ausnehmen,2021
2021-07-30 16:12:00+00:00,braune nachttischlampe weidel afd nehmen intellektuell benachteiligen wutbürger ernst,2021
2021-07-30 15:43:14+00:00,nerven blöd bauarbeiter autobahn spur nutzen nutzen wutbürger 180halshabich,2021
2021-07-30 09:40:42+00:00,hören gesicht filmen ich post juristisch wehr setzen!!!1!11!!eins wutbürger dresden @lohmydd,2021
2021-07-29 18:31:56+00:00,mal stolpern bitte hören mal denken drüber dank wutbürger klarheit extreme dialoge coaching anglizismen wahlkampf unklarheit warheit,2021
2021-07-27 15:42:35+00:00,wutbürger linke sp juso,2021
2021-07-25 10:28:08+00:00,immer wutbürger tsts,2021
2021-07-25 10:13:18+00:00,billigen afd jed populistische thema aufgreifen klein wutbürger wähler impfzwang,2021
2021-07-24 19:21:09+00:00,mal 0 003 bevölkerung demokratie mehrheit gesetz also klappe halten paar schwurbler naive wutbürger,2021
2021-07-24 16:11:12+00:00,kaum querdenker wutbürger ander bürger ander meinung msm schwule lesbe csd teilnehmende zweierlei maßen genehmigung demo s hinnehmbar kassel k2407 nein csdberlin csdberlin2021 ja,2021
2021-07-22 08:53:35+00:00,wie klug vergleich ander vergleich zeigen hinrichtungen china 2016 offiziell 1 000 mehrer 1000de inoffiziell usa 20 ch 0 0 wutbürger querdenker subintellektuell,2021
2021-07-20 22:48:35+00:00,was sorge wutbürger überall auftauchen,2021
2021-07-20 19:09:54+00:00,staatsversagen regierung haltet klappe ort naive wutbürger,2021
2021-07-20 07:05:03+00:00,wutbürger,2021
2021-07-18 11:58:49+00:00,spießbürger goes wutbürger,2021
2021-07-17 12:34:35+00:00,genau gedanke all wissen u eindruck ähnlich letzt jahr opfer kauf nehmen wutbürger wirtschaftsverbände zufriedenstellen letzt sommer blaupause ander land u ,2021
2021-07-14 14:32:44+00:00,zulassen tisch halten fallen lassen zwinkersmiley zdf staatsfernsehen wutbürger,2021
2021-07-13 16:39:03+00:00,lufthansa gendert zukunft wutbürger kotzen regenbogen egal bord begrüßen solange weiterhin freundlich begrüßen behandeln für airline fliegen,2021
2021-07-10 09:38:04+00:00,für all pessemisten wutbürger covidioten einfach mal hans rosling factfulness lesen verstehen dann gleichen,2021
2021-07-09 22:11:01+00:00,rechtsrockband plakatieren gemeinsam proberaum etage plakatierte sorry müll hören nunmal entsorgen nazisraus wutbürger hutbuerger smashfasiscm baristaantifacista,2021
2021-07-07 10:03:44+00:00,original wutbürger,2021
2021-07-06 12:04:37+00:00,spannend zutreffend personenbeschreibung fremd person bekommen interessieren mensch stecken einblick währen profil vielsagend … wutbürger,2021
2021-07-04 00:28:42+00:00,wutbürger,2021
2021-07-03 11:49:28+00:00,ich regensburg wutbürger : ,2021
2021-07-02 19:24:59+00:00,angry political leaders make for angry partisan citizens wutbürger,2021
2021-06-29 18:12:26+00:00,wutbürger,2021
2021-06-29 13:05:21+00:00,wutbürger,2021
2021-06-28 22:06:07+00:00,tja is halt meinung wutbürger empörungsgesellschaft2021,2021
2021-06-27 07:59:10+00:00,verschwörer verschwörungstheorien schlafschafe wutbürger coronaskeptiker mensch ander schlafschafe bezeichnen selber zustand befinden wiederum ander tiefschlaf bezeichnen,2021
2021-06-26 11:04:29+00:00,was genau eigentlich unterschied irrational panik westdeutsch lehrerinnnen corona fremdenfeindlichen angst ostdeutsch wutbürger ausländer,2021
2021-06-25 18:53:46+00:00,logisch wutbürger maske tragen schaum vorm mund wurzburg würzburg,2021
2021-06-24 20:18:00+00:00,wutbürger sagen … wischen mal wählen afd gleichzeitig sagen nazi … lieber wutbürger du irrst wählen definitiv nazi covid sachsenanhalt sachsen brandenburg,2021
2021-06-24 14:51:51+00:00,ausgehen afd aachen stadt politische stimme wutbürger verstehen,2021
2021-06-24 08:37:40+00:00,etlich accounts liefern mässige beitrag meckern provozieren wüten konstruktives sowas blocke nervenaufreibend blockandfeelwell wutbürger schlaumeier schulmeistern,2021
2021-06-21 20:35:12+00:00,timeline sagen naiv kerlchen wutbürger querdenker troll,2021
2021-06-19 11:04:01+00:00,ich sehen direkt reaktionär rechtsoffenen wutbürger feinrippunterhemd kette rauchen laptop sitzen langstreckenluisa aufregen nazigold zigarettenimperium familie fabuliert,2021
2021-06-19 08:09:33+00:00,immer deutsch wutbürger nazi recht szene ein fall nazisraus,2021
2021-06-18 23:10:45+00:00,du erbärmlich meinung wutbürger,2021
2021-06-18 15:58:20+00:00,spaß ständig neu aufregen lieb afd querdenker wutbürger bubble,2021
2021-06-18 06:45:19+00:00,hetzblatt mal sorgen wutbürger diktatur fühlen dieses blatt einfach abstoßen widerlich,2021
2021-06-17 07:47:04+00:00,welch form demokratie zeit rechtspopulismus wutbürger​n fakenews anstreben in neu buch entwickeln philosophin cristina lafont partizipatorische konzeption deliberativen demokratie,2021
2021-06-16 15:54:08+00:00,oder querulant aufgebracht wutbürger sturmgewehr einzelfall,2021
2021-06-15 18:58:13+00:00,nation all wutbürger aufatmen all spieler hymne mitsingen gerfra em2020 @dfb_team,2021
2021-06-14 07:16:38+00:00,taunus waldsterben wutbürger,2021
2021-06-13 15:42:21+00:00,siehst sogar paar wutbürger wählen gratulation,2021
2021-06-13 07:55:02+00:00,https://t co/fatxq3gnhx interessant kind jugendliche eltern verschwörungstheoretiker verschwörungshysteriker wutbürger,2021
2021-06-12 17:25:48+00:00,https://t co/zxg45jyneo blöd wutbürger komplex text rede sinnentnehmend rezipieren q e d ,2021
2021-06-12 14:20:36+00:00,chrigi rüegg|s wutbürger gefolgschaft zeigen empören covidioten weitgehende narrenfreiheit zustehen blenden ignorant pappnasen einfach lu1206 noluzern,2021
2021-06-09 13:49:38+00:00,unter freegeorgthiel finden üblich verdächtigen wutbürger afdfaschos querdenker örr wichtig art finanzierung kritisieren zahlen konsequenz klarkommen mitleid rebell,2021
2021-06-09 07:57:47+00:00,krass rogerschawinski wieviele minuten reden doof wutbürger wieviele minuten professionell issue managment via geld parteienpolitik exekutiv massen leitend medien aibs,2021
2021-06-08 08:05:24+00:00,wutbürger :d,2021
2021-06-07 12:46:26+00:00,ahja bezahlen frau chebli 24 7 normale arbeitszeit woher wissen arbeiten naiv wutbürger,2021
2021-06-06 08:46:21+00:00,kachelmann maassen wutbürger sachsenanhalt wutwahlen,2021
2021-06-06 07:06:13+00:00,puh all nochmal glück option grossbuchstaben s p e r r s c h r i f t beschränken wär sicherlich posts farbband leeren querdenker wutbürger,2021
2021-06-06 03:41:19+00:00,attack of the socialist wutbürger|s ,2021
2021-06-05 00:00:16+00:00,https://t co/8gumvvinuh wutbürger unrechtsystem,2021
2021-06-04 16:52:55+00:00,minderwertigkeitskomplexe solch foto abarbeiten ganz arme würstchen komplexbehaftete naive wutbürger,2021
2021-06-04 16:50:52+00:00,gendern gendert kontrolle leben verlieren manipulieren wutbürger,2021
2021-06-04 11:37:56+00:00,endlich sagen mal wutbürger sowas sehen ,2021
2021-06-01 11:16:37+00:00,held terrorist performance michael kohlhaas kijuku,2021
2021-06-01 07:24:39+00:00,ich karl lauterbach zu90 wahrheit sagen halt manch weh querdenker wutbürger primitive leerdenker tweet naivemenschen,2021
2021-05-30 20:53:05+00:00,haseloff rennen verzweifeln besorgen wutbürgern hinterher hoffen naziblase afd fischen kapieren braun müll hoffähig besorgen wutbürger braune original wählen cdu,2021
2021-05-30 20:52:31+00:00,haseloff rennen verzweifeln besorgen wutbürgern hinterher hoffen naziblase afd fischen kapieren braun müll hoffähig besorgen wutbürger braune original wählen cdu,2021
2021-05-30 20:46:58+00:00,haseloff rennen verzweifeln besorgen wutbürgern hinterher hoffen naziblase afd fischen kapieren braun müll hoffähig besorgen wutbürger braune original wählen cdu,2021
2021-05-30 20:42:27+00:00,haseloff rennen verzweifeln besorgen wutbürgern hinterher hoffen naziblase afd fischen kapieren braun müll hoffähig besorgen wutbürger braune original wählen cdu,2021
2021-05-30 07:54:58+00:00,sobald polizist wehr setzen rechnen dieser aggressive herr schuld wutbürger,2021
2021-05-28 20:45:39+00:00,srfarena gegner vermischen ding covid19gesetz regeln shutdown hilfsmassnahmen svp einfach sparen nutzen verwirrung demonstrierend wutbürger,2021
2021-05-26 16:39:19+00:00,wutbürger,2021
2021-05-25 21:59:30+00:00,direktorin grundschule lol fakenews manipulieren wutbürger,2021
2021-05-25 15:54:07+00:00,nein wutbürger sehen heiligerzornbürger ,2021
2021-05-25 15:19:53+00:00,wutbürger,2021
2021-05-25 15:18:50+00:00,primitiver naiv wutbürger,2021
2021-05-25 15:08:12+00:00,nein genau richtige ton primitiv lappe wenn anschnautzen glücklich primitive naive wutbürger,2021
2021-05-24 08:23:53+00:00,rima verantwortungslos wutbürger verschwörungstheoretiker nebelspalter null humor,2021
2021-05-23 10:15:27+00:00,spokeready nonetranslatablepointé nichtübersetzbarepointé spruchreif any newspaper lesen because the letters lie on their papers newspaper wutbürger hutbürger translator übersetzer worumgingswirklich whatisreal wasistdierealität,2021
2021-05-21 09:14:35+00:00,wutbürger,2021
2021-05-19 08:55:33+00:00,achtung direktedemokratie form neu abstimmung erneut zuschlagen auch verschwörungstheoretiker wutbürger gegenteil behaupten ,2021
2021-05-18 17:39:30+00:00,20min schreiben freude einig verschwörer wutbürger 50‘000 erwartete person 500 neiaberau ,2021
2021-05-17 08:02:49+00:00,rechter rand hutbürger wutbürger covidioten leerdenker fckafd divigate kräftigen onanieren haltdiefressespringerpresse freuen blick geldbeutel woche fangen leg nochmal,2021
2021-05-15 10:52:11+00:00,sozial netzwerke hass hetze netz hassimnetz hatespeech wutbürger schwarwel,2021
2021-05-14 00:28:08+00:00,prof dr christophfrei wundern wütende menschen geben wutbürger betonieren nebel ,2021
2021-05-13 19:16:04+00:00,berner bernerinnen unnötig sinnentleerte demo wutbürger verschwörungstheoretiker rechtsextremisten bleiben haus ,2021
2021-05-12 18:28:30+00:00,ausgehen erschlagend mehrheit all bernerinnen demo wünschen also mal samstag überflüssig coronademos demo anticorona wutbürger bleiben daheim ,2021
